date,temperature,wind_speed,rainfall
2023-05-16 00:00,35.1,13.3,0.0
2023-05-16 01:00,33.2,12.6,0.0
2023-05-16 02:00,33.1,14.0,0.0
2023-05-16 03:00,32.3,14.4,0.0
2023-05-16 04:00,31.8,13.0,0.0
2023-05-16 05:00,31.0,15.5,0.0
2023-05-16 06:00,29.3,14.4,0.0
2023-05-16 07:00,30.1,11.2,0.0
2023-05-16 08:00,32.9,7.3,0.0
2023-05-16 09:00,35.8,8.6,0.0
2023-05-16 10:00,37.9,10.4,0.0
2023-05-16 11:00,40.5,12.6,0.0
2023-05-16 12:00,41.6,11.5,0.0
2023-05-16 13:00,42.3,11.2,0.0
2023-05-16 14:00,42.7,10.8,0.0
2023-05-16 15:00,42.7,13.7,0.0
2023-05-16 16:00,42.6,19.1,0.0
2023-05-16 17:00,41.6,20.1,0.0
2023-05-16 18:00,39.7,18.2,0.0
2023-05-16 19:00,37.1,15.1,0.0
2023-05-16 20:00,36.1,17.3,0.0
2023-05-16 21:00,35.5,15.5,0.0
2023-05-16 22:00,34.9,14.0,0.0
2023-05-16 23:00,34.0,11.2,0.0
2023-05-17 00:00,32.8,15.8,0.0
2023-05-17 01:00,31.7,13.0,0.0
2023-05-17 02:00,31.1,13.7,0.0
2023-05-17 03:00,30.9,8.6,0.0
2023-05-17 04:00,30.3,5.0,0.0
2023-05-17 05:00,30.1,11.9,0.0
2023-05-17 06:00,28.9,7.6,0.0
2023-05-17 07:00,30.1,4.0,0.0
2023-05-17 08:00,33.3,7.9,0.0
2023-05-17 09:00,35.7,10.4,0.0
2023-05-17 10:00,37.2,11.2,0.0
2023-05-17 11:00,38.4,11.9,0.0
2023-05-17 12:00,39.3,10.8,0.0
2023-05-17 13:00,40.2,9.4,0.0
2023-05-17 14:00,41.6,10.7,0.0
2023-05-17 15:00,41.9,10.8,0.0
2023-05-17 16:00,41.4,11.2,0.0
2023-05-17 17:00,40.7,13.9,0.0
2023-05-17 18:00,39.5,13.0,0.0
2023-05-17 19:00,38.1,14.8,0.0
2023-05-17 20:00,36.3,14.4,0.0
2023-05-17 21:00,35.2,13.7,0.0
2023-05-17 22:00,34.4,17.6,0.0
2023-05-17 23:00,33.9,17.3,0.0
2023-05-18 00:00,32.8,8.3,0.0
2023-05-18 01:00,32.4,11.5,0.0
2023-05-18 02:00,32.0,11.2,0.0
2023-05-18 03:00,31.7,8.3,0.0
2023-05-18 04:00,31.3,8.6,0.0
2023-05-18 05:00,30.9,11.5,0.0
2023-05-18 06:00,30.0,12.6,0.0
2023-05-18 07:00,31.2,8.3,0.0
2023-05-18 08:00,33.8,6.1,0.0
2023-05-18 09:00,36.4,9.4,0.0
2023-05-18 10:00,37.3,8.6,0.0
2023-05-18 11:00,39.0,11.7,0.0
